Date,Open,High,Low,Close,Volume
10/11/2012,67.419998,67.470001,66.669998,60.68367,30469400
10/12/2012,66.699997,67.059998,66.550003,60.656376,24891200
10/15/2012,66.93,67.260002,66.529999,61.102123,22220100
10/16/2012,67.269997,68.199997,67.25,61.966305,33960600
10/17/2012,67.769997,68.300003,67.68,61.929928,33439400
10/18/2012,67.860001,68.080002,67.040001,61.211273,61707600
10/19/2012,67.209999,67.269997,65.599998,59.746708,75362600
10/22/2012,65.650002,66.190002,65.5,60.055992,38621500
10/23/2012,65.480003,65.949997,65.190002,59.482914,52591200
10/24/2012,65.760002,65.870003,65.059998,59.273701,39872400
10/25/2012,65.610001,65.720001,64.970001,59.273701,52688700
10/26/2012,65.160004,65.620003,64.650002,59.446533,54213100
10/31/2012,65.269997,65.389999,64.730003,59.082653,38524500
11/1/2012,65.360001,66,65.169998,59.919552,26945000
11/2/2012,66.169998,66.209999,65.110001,59.282776,44083000
11/5/2012,65.18,65.730003,65.040001,59.673943,28094700
11/6/2012,65.709999,66.169998,65.459999,59.783104,29608400
11/7/2012,65.019997,65.099998,63.900002,58.373119,70737800
11/8/2012,64.349998,64.5,63.16,57.454357,58585800
11/9/2012,63.200001,64.110001,63.16,57.699966,51542100
11/12/2012,63.799999,63.869999,63.25,57.69088,32663700
11/13/2012,62.93,63.580002,62.779999,57.290627,43288300
11/14/2012,63.290001,63.360001,62.139999,56.61747,82655300
11/15/2012,62.279999,62.490002,61.799999,56.426437,55124200
11/16/2012,62.080002,62.48,61.310001,56.672028,70873100
11/19/2012,62.98,63.830002,62.959999,58.018349,55306400
11/20/2012,63.759998,63.889999,63.189999,58.036537,52012700
11/21/2012,63.869999,64.019997,63.599998,58.1548,19611700
11/23/2012,64.290001,64.919998,64.25,59.03717,16462900
11/26/2012,64.739998,65.220001,64.540001,59.291882,26430900
11/27/2012,65.169998,65.400002,64.849998,59.09174,25828600
11/28/2012,64.650002,65.57,64.25,59.601158,37295800
11/29/2012,65.870003,66.139999,65.580002,59.955933,41136100
11/30/2012,65.919998,65.970001,65.610001,59.855892,33497400
12/3/2012,66.309998,66.370003,65.639999,59.73761,28240000
12/4/2012,65.699997,65.769997,65.199997,59.701233,49584500
12/5/2012,65.529999,65.540001,64.550003,59.03717,54076200
12/6/2012,64.699997,65.480003,64.529999,59.419254,47512300
12/7/2012,65.639999,65.709999,64.709999,59.064472,30089400
12/10/2012,64.75,65.459999,64.75,59.237316,33219600
12/11/2012,65.57,66.339996,65.519997,60.010532,40750800
12/12/2012,66.32,66.32,65.650002,59.883163,45917700
12/13/2012,65.699997,66.160004,65.029999,59.41013,45467700
12/14/2012,64.870003,65.080002,64.470001,58.846146,39630300
12/17/2012,64.75,65.57,64.660004,59.628456,42302900
12/18/2012,65.879997,66.650002,65.699997,60.538128,55596000
12/19/2012,66.739998,66.760002,66.220001,60.274334,34832500
12/20/2012,66.379997,66.410004,65.93,60.274334,40754300
12/21/2012,64.879997,65.279999,64.599998,59.640408,51152900
12/24/2012,65.029999,65.139999,64.919998,59.521484,11418300
12/26/2012,65.120003,65.18,64.290001,59.000095,21751300
12/27/2012,64.559998,64.639999,63.599998,58.908627,52933200
12/28/2012,63.91,64.43,63.75,58.341488,33082100
12/31/2012,63.709999,65.25,63.580002,59.576385,57544000
1/2/2013,66.730003,67.230003,66.480003,61.469872,70695900
1/3/2013,67.199997,67.339996,66.650002,61.149715,47366500
1/4/2013,66.879997,66.879997,66.470001,60.948475,33972500
1/7/2013,66.459999,66.760002,66.25,60.96677,26766200
1/8/2013,66.639999,66.82,66.169998,60.847855,28734900
1/9/2013,66.620003,66.949997,66.550003,61.076546,25600300
1/10/2013,67.230003,67.269997,66.550003,61.442436,37528000
1/11/2013,67.139999,67.290001,67,61.524757,21158600
1/14/2013,66.919998,67.150002,66.669998,61.250332,36768500
1/15/2013,66.629997,66.730003,66.330002,60.948475,31675300
1/16/2013,66.720001,67.129997,66.599998,61.195461,33822300
1/17/2013,67.169998,67.480003,67.059998,61.488159,32024200
1/18/2013,67.019997,67.139999,66.769997,61.35096,31992000
1/22/2013,67.139999,67.230003,66.730003,61.451561,32123100
1/23/2013,67.559998,67.790001,67.459999,61.826599,31975700
1/24/2013,66.660004,67.279999,66.559998,60.97591,42596300
1/25/2013,66.870003,67.190002,66.739998,61.286938,39240100
1/28/2013,67.010002,67.379997,66.93,61.424126,32926100
1/29/2013,67.07,67.309998,66.629997,61.433292,35554700
1/30/2013,67.279999,67.480003,66.870003,61.305199,34445000
1/31/2013,66.989998,67.349998,66.809998,61.168007,34870500
2/1/2013,67.339996,67.779999,67.07,61.89064,53120800
2/4/2013,67.269997,67.459999,66.459999,60.811268,48483700
2/5/2013,66.769997,67.669998,66.610001,61.707695,35120300
2/6/2013,67.239998,67.550003,67.040001,61.506451,43593200
2/7/2013,67.32,67.370003,66.559998,61.56134,46017900
2/8/2013,67.639999,68.129997,67.629997,62.192509,39837200
2/11/2013,68.029999,68.059998,67.779999,62.2108,17650400
2/12/2013,67.919998,68.050003,67.660004,61.954674,22057900
2/13/2013,67.93,68.230003,67.769997,62.174217,23494700
2/14/2013,67.660004,68.050003,67.620003,62.155914,24478800
2/15/2013,67.940002,68.110001,67.559998,61.972961,25333600
2/19/2013,67.879997,68.260002,67.860001,62.4212,23436500
2/20/2013,68.220001,68.25,67.18,61.460716,38200300
2/21/2013,66.940002,67.010002,66.230003,60.802113,45855600
2/22/2013,66.849998,67.150002,66.589996,61.414986,21968000
2/25/2013,67.57,67.809998,66.25,60.655758,40927600
2/26/2013,66.400002,66.68,65.959999,60.884464,42088800
2/27/2013,66.559998,67.650002,66.470001,61.506451,36339500
2/28/2013,67.25,67.739998,67.089996,61.378387,28557300
3/1/2013,66.870003,67.5,66.540001,61.634518,31617200
3/4/2013,67.160004,67.690002,67.07,61.908951,19380500
3/5/2013,68.080002,68.769997,68.080002,62.823677,35581900
3/6/2013,68.889999,68.910004,68.419998,62.668152,29071100
3/7/2013,68.589996,68.800003,68.449997,62.832832,21775900
3/8/2013,68.919998,69.019997,68.5,62.905987,26159900
3/11/2013,68.68,68.989998,68.470001,63.088943,23187900
3/12/2013,68.769997,68.93,68.389999,62.860264,27575400
3/13/2013,68.809998,68.889999,68.389999,62.77792,34297300
3/14/2013,68.870003,69.010002,68.709999,62.988338,31530800
3/15/2013,68.75,68.790001,68.339996,62.813194,30752600
3/18/2013,67.879997,68.639999,67.730003,62.675674,36163000
3/19/2013,68.57,68.699997,67.620003,62.556496,33125100
3/20/2013,68.709999,68.860001,68.389999,62.996567,28035400
3/21/2013,68.080002,68.25,67.769997,62.281425,30050800
3/22/2013,68.209999,68.639999,68.129997,62.886559,28837200
3/25/2013,68.809998,68.959999,68.010002,62.657352,24909800
3/26/2013,68.599998,68.730003,68.449997,62.996567,19725200
3/27/2013,68.239998,68.849998,68.139999,63.079098,22539500
3/28/2013,68.800003,69.059998,68.639999,63.234947,23662800
4/1/2013,69.019997,69.089996,68.309998,62.804035,28112800
4/2/2013,68.830002,69.269997,68.769997,63.299129,29431900
4/3/2013,69.080002,69.18,68.239998,62.721519,35131200
4/4/2013,68.379997,68.599998,68.059998,62.739841,32287400
4/5/2013,67.349998,67.959999,67.190002,62.217262,55610800
4/8/2013,67.889999,68.239998,67.690002,62.547318,17891600
4/9/2013,68.400002,68.959999,68.089996,62.969067,30931400
4/10/2013,68.919998,70.169998,68.879997,64.197639,55271300
4/11/2013,69.849998,70.150002,69.769997,64.170151,37233600
4/12/2013,69.82,69.989998,69.410004,64.124275,32783700
4/15/2013,69.68,69.790001,68.480003,62.859051,48795800
4/16/2013,68.949997,69.550003,68.809998,63.693386,27682600
4/17/2013,68.870003,68.889999,67.709999,62.446472,60204800
4/18/2013,68.290001,68.330002,66.879997,61.584629,56798200
4/19/2013,67.300003,68.230003,67.199997,62.428112,43062800
4/22/2013,68.330002,69.040001,68.080002,63.069939,34412100
4/23/2013,69.18,69.699997,68.82,63.675034,53078300
4/24/2013,69.279999,69.669998,69.120003,63.647545,44500700
4/25/2013,69.599998,70.050003,69.589996,63.986759,26437100
4/26/2013,69.620003,69.769997,69.269997,63.785046,24079800
4/29/2013,69.790001,70.480003,69.760002,64.371849,31664000
4/30/2013,70.300003,70.730003,70.040001,64.839447,30135800
5/1/2013,70.739998,70.849998,70.25,64.536865,28537200
5/2/2013,70.510002,71.43,70.449997,65.352852,31744200
5/3/2013,71.970001,72.339996,71.910004,66.123016,34061700
5/6/2013,72.25,72.510002,72.190002,66.379761,19244300
5/7/2013,72.519997,72.57,72.089996,66.343056,25838100
5/8/2013,72.32,72.769997,72.199997,66.663979,24252100
5/9/2013,72.57,73.099998,72.470001,66.572289,29337200
5/10/2013,72.760002,73.080002,72.629997,66.975685,20663700
5/13/2013,72.93,73.32,72.860001,67.058212,29730100
5/14/2013,73.160004,73.739998,73.129997,67.406616,36009800
5/15/2013,73.379997,73.739998,73.199997,67.544136,27214400
5/16/2013,73.730003,74.099998,73.550003,67.470764,27253400
5/17/2013,73.970001,74.330002,73.730003,68.121727,31114500
5/20/2013,74.160004,74.43,73.889999,68.020905,25132400
5/21/2013,74.150002,74.540001,73.889999,68.094261,25900000
5/22/2013,74.360001,74.949997,73.239998,67.498283,59843200
5/23/2013,72.970001,73.699997,72.830002,67.342438,48222100
5/24/2013,72.959999,73.43,72.760002,67.305771,26430300
5/28/2013,74.269997,74.540001,73.660004,67.745842,27057100
5/29/2013,73.599998,73.800003,73.120003,67.424942,32090300
5/30/2013,73.57,74.279999,73.550003,67.782532,32390500
5/31/2013,73.650002,74.209999,73.169998,67.159042,38347600
6/3/2013,73.260002,73.400002,72.43,67.278236,47613100
6/4/2013,73.529999,73.82,72.699997,66.929817,35251900
6/5/2013,72.760002,73.040001,71.989998,66.058853,48654200
6/6/2013,72.150002,72.410004,71.470001,66.379761,62524100
6/7/2013,72.699997,73.470001,72.519997,67.287422,31969800
6/10/2013,73.529999,73.760002,73.260002,67.314926,25390000
6/11/2013,72.690002,73.339996,72.440002,66.645615,40278900
6/12/2013,73.110001,73.139999,71.739998,65.875458,42081900
6/13/2013,71.75,72.919998,71.550003,66.709793,28221500
6/14/2013,72.760002,72.839996,72.169998,66.26973,27690700
6/17/2013,72.849998,73.400002,72.599998,66.911514,32441900
6/18/2013,73.080002,73.720001,73.059998,67.461617,24853100
6/19/2013,73.599998,73.68,72.68,66.709793,43145100
6/20/2013,71.919998,72.160004,70.790001,65.123642,60908400
6/21/2013,70.779999,70.970001,69.839996,64.77784,51558900
6/24/2013,69.849998,70.269997,69.150002,64.133987,41492300
6/25/2013,70.400002,70.519997,69.809998,64.603088,28897400
6/26/2013,70.839996,71,70.589996,65.182526,23742300
6/27/2013,71.239998,71.620003,71.129997,65.458443,23545000
6/28/2013,70.949997,71.690002,70.790001,65.55043,28301100
7/1/2013,71.75,72.300003,71.639999,65.955116,24942800
7/2/2013,71.68,72.18,71.349998,65.982697,23067900
7/3/2013,71.480003,72.370003,71.419998,66.249435,18847500
7/5/2013,72.440002,72.610001,71.860001,66.755295,28795900
7/8/2013,72.959999,72.989998,72.379997,66.819672,20558500
7/9/2013,72.989998,73.25,72.650002,67.224342,26108600
7/10/2013,73.019997,73.620003,72.980003,67.610649,25598900
7/11/2013,74.300003,75.029999,74.25,68.953499,47768900
7/12/2013,75.019997,75.349998,74.82,69.257011,31412600
7/15/2013,75.379997,75.519997,75.169998,69.413361,19783600
7/16/2013,75.529999,75.589996,75.18,69.321388,31747100
7/17/2013,75.599998,75.739998,75.349998,69.49614,24631500
7/18/2013,75.550003,75.739998,75.25,69.321388,36278800
7/19/2013,74.720001,74.739998,74.370003,68.603981,37732400
7/22/2013,74.870003,74.980003,74.580002,68.80632,21135900
7/23/2013,74.949997,74.959999,74.199997,68.300468,24739500
7/24/2013,74.989998,75.019997,74.330002,68.521202,24426900
7/25/2013,74.849998,75.059998,74.459999,68.953499,23162200
7/26/2013,74.669998,75.379997,74.550003,69.321388,20885600
7/29/2013,75.220001,75.540001,75.029999,69.192612,20958400
7/30/2013,75.5,75.949997,75.349998,69.560524,24104600
7/31/2013,75.779999,76.209999,75.629997,69.689285,25007600
8/1/2013,76.290001,76.650002,76.209999,70.397507,16880000
8/2/2013,76.550003,76.989998,76.379997,70.792999,18105300
8/5/2013,76.93,77.080002,76.779999,70.838982,15462800
8/6/2013,76.919998,76.989998,76.25,70.415878,23675400
8/7/2013,76.339996,76.57,75.870003,70.287117,20281200
8/8/2013,76.839996,76.980003,76.300003,70.636635,19994000
8/9/2013,76.669998,76.940002,76.269997,70.351494,18558500
8/12/2013,76.199997,76.809998,76.190002,70.517044,20515900
8/13/2013,76.769997,77.269997,76.220001,70.912529,23917000
8/14/2013,77.07,77.18,76.699997,70.645828,29921000
8/15/2013,75.949997,75.989998,75.290001,69.450142,39406600
8/16/2013,75.519997,75.870003,75.349998,69.422562,23825000
8/19/2013,75.489998,76.129997,75.330002,69.302994,29586900
8/20/2013,75.489998,76.029999,75.43,69.606529,18842800
8/21/2013,75.440002,76.089996,75.139999,69.367393,30705100
8/22/2013,75.75,76.209999,75.709999,70.047989,17269500
8/23/2013,76.699997,76.769997,76.400002,70.517044,20697300
8/26/2013,76.730003,77.279999,76.550003,70.553841,27525500
8/27/2013,75.800003,76.18,74.959999,69.109848,40068900
8/28/2013,75.050003,75.75,75.050003,69.376549,20490400
8/29/2013,75.410004,76.339996,75.300003,69.864052,27287900
8/30/2013,76.040001,76.040001,75.199997,69.413361,26228500
9/3/2013,76.089996,76.440002,75.540001,69.808846,27241500
9/4/2013,76.160004,76.839996,75.93,70.553841,27142900
9/5/2013,76.760002,77.059998,76.730003,70.673401,17809700
9/6/2013,77.099998,77.339996,76.050003,70.756218,27715100
9/9/2013,77.260002,77.959999,77.230003,71.583954,25161900
9/10/2013,78.279999,78.32,77.919998,71.933495,27619400
9/11/2013,77.690002,78.110001,77.589996,71.795494,28132900
9/12/2013,78.080002,78.25,77.849998,71.749535,18332700
9/13/2013,78.089996,78.139999,77.639999,71.795494,16932500
9/16/2013,78.720001,78.720001,77.669998,71.602371,25704300
9/17/2013,78.019997,78.470001,77.980003,72.080643,27174300
9/18/2013,78.489998,79.470001,78.330002,72.945168,31714700
9/19/2013,79.559998,79.690002,79.360001,73.119942,26435700
9/20/2013,79.449997,79.540001,78.949997,72.869011,26328900
9/23/2013,79.32,79.410004,78.459999,72.721413,30319400
9/24/2013,79,79.25,78.57,72.721413,21871300
9/25/2013,78.889999,79,78.400002,72.472343,22746400
9/26/2013,78.879997,79.360001,78.849998,73.035072,22421700
9/27/2013,78.709999,79.209999,78.589996,72.942787,25151600
9/30/2013,78.25,79.089996,78,72.767555,28031900
10/1/2013,78.889999,79.720001,78.849998,73.505562,33129700
10/2/2013,79.139999,79.760002,79.059998,73.477859,25503800
10/3/2013,79.550003,79.720001,78.300003,72.619957,42998200
10/4/2013,78.720001,79.510002,78.650002,73.247253,22852700
10/7/2013,78.699997,79.349998,78.669998,72.63839,20227100
10/8/2013,78.739998,78.809998,77.190002,71.236176,43660700
10/9/2013,77.400002,77.440002,76.349998,71.014763,64526700
10/10/2013,77.809998,78.790001,77.790001,72.518471,48062700
10/11/2013,78.410004,79.290001,78.400002,73.090424,25214100
10/14/2013,78.739998,79.790001,78.68,73.60704,31471900
10/15/2013,79.730003,80.110001,79.379997,73.321068,38684000
10/16/2013,79.849998,80.419998,79.790001,74.151321,46735900
10/17/2013,80.019997,80.870003,79.949997,74.575668,32193500
10/18/2013,81.580002,82.18,81.349998,75.784164,39628200
10/21/2013,82.339996,82.540001,82.07,75.950195,31176900
10/22/2013,82.650002,82.900002,81.93,76.060883,43944800
10/23/2013,82.050003,82.199997,81.550003,75.599655,38021300
10/24/2013,82,82.480003,81.879997,75.931763,23155100
10/25/2013,83.080002,83.279999,82.5,76.476067,35824500
10/28/2013,82.910004,83.050003,82.550003,76.494476,28618400
10/29/2013,83.199997,83.260002,82.699997,76.623619,36878100
10/30/2013,83.349998,83.489998,82.580002,76.54982,33535500
10/31/2013,82.769997,83.300003,82.480003,76.374557,31309900
11/1/2013,83.07,83.169998,82.400002,76.39299,30867800
11/4/2013,83.059998,83.07,82.639999,76.5037,16834000
11/5/2013,82.610001,83.220001,82.370003,76.586731,27975600
11/6/2013,83.370003,83.400002,82.730003,76.568268,25576800
11/7/2013,83.010002,83.129997,81.370003,75.12915,52173200
11/8/2013,81.739998,82.559998,81.510002,76.143936,31470500
11/11/2013,82.419998,82.639999,82.139999,76.02401,24822900
11/12/2013,82.160004,82.660004,82.120003,76.143936,20108500
11/13/2013,82,83.550003,82,77.066452,31345900
11/14/2013,83.32,83.860001,83.139999,77.306297,31101200
11/15/2013,83.82,83.959999,83.610001,77.453903,20511300
11/18/2013,83.940002,84.110001,82.980003,76.697441,31679600
11/19/2013,83.089996,83.489998,82.760002,76.476067,25545300
11/20/2013,83.120003,83.43,82.459999,76.291557,32177400
11/21/2013,83.050003,83.610001,82.980003,77.066452,28125000
11/22/2013,83.68,84.019997,83.620003,77.481552,25361300
11/25/2013,84.290001,84.379997,83.980003,77.666084,21695100
11/26/2013,84.209999,84.839996,84.029999,78.071991,26621000
11/27/2013,84.800003,85.239998,84.730003,78.616264,21638100
11/29/2013,85.559998,85.839996,85.470001,79.086754,16708900
12/2/2013,85.830002,85.959999,85.349998,78.856117,26354600
12/3/2013,85.419998,85.639999,85.080002,78.791542,37147000
12/4/2013,85.050003,85.769997,84.779999,78.865334,37193200
12/5/2013,85.559998,85.660004,85.169998,78.763847,39829300
12/6/2013,86.099998,86.18,85.589996,79.335823,36842900
12/9/2013,86.349998,86.529999,86.199997,79.658691,22590000
12/10/2013,86.209999,86.449997,86.120003,79.603363,26965900
12/11/2013,86.279999,86.400002,85.059998,78.579353,36830600
12/12/2013,85.209999,85.419998,84.900002,78.376389,33662600
12/13/2013,85.360001,85.400002,84.709999,78.274933,34072000
12/16/2013,85.269997,85.809998,85.209999,78.708496,24902500
12/17/2013,85.32,85.529999,84.989998,78.551682,24454900
12/18/2013,85.25,86.220001,84.050003,79.464966,68387200
12/19/2013,86,86.010002,85.519997,79.243553,44964100
12/20/2013,85.790001,86.68,85.730003,80.050537,40475400
12/23/2013,87.209999,87.410004,86.949997,80.8927,28181800
12/24/2013,87.43,87.510002,87.269997,80.929718,13852500
12/26/2013,87.610001,87.809998,87.440002,81.198105,15241100
12/27/2013,87.849998,87.900002,87.410004,80.994484,15827400
12/30/2013,87.389999,87.510002,87.139999,80.874222,18983700
12/31/2013,87.550003,87.959999,87.519997,81.401665,24890500
1/2/2014,87.550003,87.580002,87.019997,80.763123,29177500
1/3/2014,87.269997,87.349998,86.620003,80.180115,35723700
1/6/2014,86.660004,86.760002,86,79.883957,32073100
1/7/2014,86.720001,87.25,86.559998,80.624321,25860600
1/8/2014,87.139999,87.550003,86.949997,80.800148,27197400
1/9/2014,87.629997,87.639999,86.720001,80.531776,23674700
1/10/2014,87.230003,87.400002,86.580002,80.790909,38008900
1/13/2014,87.18,87.480003,85.68,79.597076,48842300
1/14/2014,86.300003,87.720001,86.300003,81.114815,37178900
1/15/2014,88.029999,88.540001,87.940002,81.781113,39835600
1/16/2014,88.300003,88.510002,88.160004,81.790367,31630100
1/17/2014,88.110001,88.370003,87.669998,81.32766,36895800
1/21/2014,88.440002,88.589996,87.809998,81.947731,26412700
1/22/2014,88.779999,89,88.519997,82.160553,29376900
1/23/2014,88.510002,88.519997,87.860001,81.882927,35011900
1/24/2014,88.050003,88.18,86.709999,80.272636,63974600
1/27/2014,86.739998,86.889999,85.25,79.495262,63519300
1/28/2014,85.5,85.940002,85.309998,79.449013,44378800
1/29/2014,85.110001,85.739998,84.760002,78.59761,51939300
1/30/2014,85.970001,86.800003,85.879997,80.050537,65833600
1/31/2014,85.540001,86.68,85.449997,79.8377,45187000
2/3/2014,86.110001,86.5,84.07,78.005341,65596900
2/4/2014,84.720001,85.25,84.459999,78.579094,37675500
2/5/2014,84.629997,84.989998,83.739998,78.375519,41721800
2/6/2014,84.940002,85.879997,84.919998,79.374969,32308600
2/7/2014,86.25,87.360001,86,80.790909,38359400
2/10/2014,87.269997,87.839996,87.209999,81.253616,30205400
2/11/2014,87.989998,88.970001,87.889999,82.17907,38635500
2/12/2014,88.980003,89.169998,88.699997,82.33638,32507200
2/13/2014,88.32,89.699997,88.300003,82.947174,40454500
2/14/2014,89.599998,90.010002,89.330002,83.113739,33212400
2/18/2014,89.959999,90.419998,89.739998,83.520935,29546600
2/19/2014,90.080002,90.290001,89.449997,82.947174,41749900
2/20/2014,89.690002,90.220001,89.309998,83.335876,41814800
2/21/2014,90.339996,90.470001,89.82,83.2248,31192200
2/24/2014,90.139999,90.82,90.040001,83.669014,31500400
2/25/2014,90.540001,90.720001,90.019997,83.576462,26771700
2/26/2014,90.550003,90.839996,89.870003,83.502441,42953700
2/27/2014,89.870003,90.529999,89.730003,84.044212,28742400
2/28/2014,90.419998,90.959999,89.540001,83.951271,48609800
3/3/2014,89.489998,89.910004,88.870003,83.328674,38885700
3/4/2014,90.650002,90.980003,90.559998,84.388046,33189000
3/5/2014,90.959999,91.220001,90.769997,84.620361,27203300
3/6/2014,91.269997,91.339996,90.650002,84.546043,24063900
3/7/2014,91.269997,91.360001,90.07,84.127853,31167800
3/10/2014,90.480003,90.660004,90.029999,84.202217,18131700
3/11/2014,90.830002,91.059998,89.949997,83.83976,27484300
3/12/2014,89.809998,90.610001,89.480003,84.155701,27977200
3/13/2014,90.900002,90.93,88.870003,82.966232,48542000
3/14/2014,88.989998,89.379997,88.629997,82.399361,38732300
3/17/2014,89.239998,89.910004,89.190002,83.124214,28467200
3/18/2014,89.559998,90.639999,89.529999,84.127853,31250200
3/19/2014,90.559998,90.660004,89.449997,83.672516,40869400
3/20/2014,89.760002,90.559998,89.580002,83.904823,31634500
3/21/2014,90.599998,90.650002,88.830002,82.89518,62754000
3/24/2014,89.32,89.389999,87.410004,82.168686,77735300
3/25/2014,88.68,89.25,87.769997,82.438789,41723300
3/26/2014,88.949997,89.150002,87.360001,81.376991,40930400
3/27/2014,87.25,87.639999,86.400002,80.920586,64784500
3/28/2014,87.160004,88.010002,86.809998,81.078934,39895100
3/31/2014,87.730003,88.260002,87.620003,81.656403,33924300
4/1/2014,88.099998,89.269997,87.709999,83.090767,38683800
4/2/2014,89.589996,89.68,89.040001,83.304993,34631600
4/3/2014,89.529999,89.68,88.220001,82.6437,30319100
4/4/2014,89.32,89.410004,86.139999,80.445587,131213200
4/7/2014,85.830002,86.629997,84.949997,79.681824,83995800
4/8/2014,85.650002,86.459999,85.349998,80.417648,51495700
4/9/2014,86.660004,87.870003,86.43,81.796104,45685200
4/10/2014,87.879997,87.879997,84.860001,79.262688,73659600
4/11/2014,84.339996,85.440002,83.910004,78.340591,93657400
4/14/2014,84.849998,85.220001,83.989998,78.955292,46500700
4/15/2014,85.080002,85.540001,83.279999,79.216125,84631500
4/16/2014,85.790001,86.18,85.089996,80.268616,46970900
4/17/2014,85.849998,86.629997,85.629997,80.287231,53719500
4/21/2014,86.400002,86.839996,86,80.883316,25947900
4/22/2014,87.139999,87.75,86.989998,81.526024,38593400
4/23/2014,87.529999,87.559998,86.709999,80.80883,34376700
4/24/2014,88.190002,88.209999,86.650002,81.581879,48926300
4/25/2014,87.07,87.169998,85.980003,80.277931,44334000
4/28/2014,86.599998,87.110001,85.110001,80.538704,58623800
4/29/2014,86.730003,87.32,86.309998,81.181396,36742700
4/30/2014,86.760002,87.480003,86.540001,81.395607,38689400
5/1/2014,87.529999,88.150002,87.309998,81.637794,37127200
5/2/2014,87.949997,88.110001,87.279999,81.488762,40074200
5/5/2014,86.970001,87.970001,86.760002,81.917198,27924400
5/6/2014,87.809998,87.860001,86.769997,80.855385,33698500
5/7/2014,86.989998,87.080002,85.529999,80.62252,67489100
5/8/2014,86.25,87.529999,86.050003,80.548012,46556900
5/9/2014,86.43,86.860001,85.849998,80.846092,35081500
5/12/2014,87.32,88.260002,87.239998,82.177994,38951100
5/13/2014,88.309998,88.610001,88.120003,82.233887,30311900
5/14/2014,88.019997,88.349998,87.620003,81.805428,26483600
5/15/2014,87.809998,87.959999,86.580002,81.162781,59680300
5/16/2014,87.239998,87.760002,86.639999,81.693642,66804100
5/19/2014,87.449997,88.459999,87.300003,82.261826,32017000
5/20/2014,88.279999,88.599998,87.639999,81.963776,33716000
5/21/2014,88.160004,88.889999,88.110001,82.746162,36837700
5/22/2014,88.940002,89.480003,88.800003,83.109406,30617100
5/23/2014,89.32,89.900002,89.120003,83.714798,22687300
5/27/2014,90.279999,91.019997,90.199997,84.75798,29725200
5/28/2014,90.970001,91.099998,90.650002,84.497185,30468100
5/29/2014,91.040001,91.309998,90.860001,85.037392,33036100
5/30/2014,91.32,91.449997,90.830002,85.04673,29906400
6/2/2014,91.419998,91.440002,90.639999,84.962906,30409900
6/3/2014,90.919998,91.330002,90.800003,84.925629,21774500
6/4/2014,90.949997,91.669998,90.809998,85.24234,20118300
6/5/2014,91.599998,92.459999,91.290001,85.959496,35583100
6/6/2014,92.629997,92.82,92.449997,86.45314,22680600
6/9/2014,92.839996,92.980003,92.5,86.38797,23399500
6/10/2014,92.669998,92.959999,92.559998,86.536972,20626000
6/11/2014,92.589996,93.019997,92.5,86.518356,22878200
6/12/2014,92.690002,92.790001,91.730003,85.735977,35275900
6/13/2014,92.449997,92.550003,91.919998,85.987434,39447100
6/16/2014,92.160004,92.669998,91.959999,86.061951,25212300
6/17/2014,92.330002,92.699997,92.18,86.108505,19977900
6/18/2014,92.540001,93.099998,91.980003,86.592842,34514000
6/19/2014,93.110001,93.169998,92.489998,86.536972,38422200
6/20/2014,92.699997,92.870003,92.529999,86.638763,25897500
6/23/2014,92.760002,92.82,92.510002,86.657425,20837900
6/24/2014,92.779999,93.57,92.43,86.57341,31945800
6/25/2014,92.489998,93.449997,92.480003,87.124405,32818600
6/26/2014,93.349998,93.360001,92.620003,87.171089,22563900
6/27/2014,93.220001,93.769997,93.190002,87.553986,22877800
6/30/2014,93.730003,94.139999,93.669998,87.703438,19751900
7/1/2014,94.239998,95.190002,94.199997,88.665359,31862500
7/2/2014,95,95.239998,94.910004,88.814804,18777300
7/3/2014,95.410004,95.699997,95.150002,89.375114,15291700
7/7/2014,95.589996,95.709999,95.230003,89.104294,23266400
7/8/2014,95.230003,95.300003,93.870003,88.030312,40612400
7/9/2014,94.510002,95.07,94.239998,88.684044,29919000
7/10/2014,93.739998,95.050003,93.629997,88.403854,44245300
7/11/2014,94.900002,95.269997,94.610001,88.973526,19566300
7/14/2014,95.699997,96.059998,95.540001,89.505875,19579000
7/15/2014,95.989998,96.129997,94.830002,89.197685,39467500
7/16/2014,96.199997,96.300003,95.790001,89.552559,22052600
7/17/2014,95.629997,95.970001,94.32,88.366493,43111500
7/18/2014,95.110001,96.169998,95,89.767357,36682200
7/21/2014,95.919998,96.160004,95.550003,89.655296,29750700
7/22/2014,96.449997,96.760002,96.349998,90.224976,25770400
7/23/2014,96.949997,97.339996,96.769997,90.804001,28947500
7/24/2014,97.400002,97.510002,96.980003,90.701294,24707200
7/25/2014,96.620003,96.870003,96.230003,90.346382,29898900
7/28/2014,96.839996,97.019997,96.019997,90.374405,25603400
7/29/2014,96.980003,97.199997,96.519997,90.215675,27022200
7/30/2014,97.139999,97.32,96.599998,90.570541,35348500
7/31/2014,96.18,96.339996,94.879997,88.740059,50047900
8/1/2014,94.82,95.339996,94.040001,88.41317,60708000
8/4/2014,94.870003,95.690002,94.519997,89.020241,33230500
8/5/2014,94.940002,95.209999,94.150002,88.338493,50331100
8/6/2014,94,95.110001,93.919998,88.273087,34431900
8/7/2014,94.959999,95.139999,93.889999,87.99292,33274700
